-7 -7 0 0.000424728 -0.016846
-6.95 -7 0 0.000430897 -0.0170886
-6.9 -7 0 0.000437155 -0.0173346
-6.85 -7 0 0.000443504 -0.0175842
-6.8 -7 0 0.000449945 -0.0178373
-6.75 -7 0 0.000456478 -0.0180939
-6.7 -7 0 0.000463105 -0.0183542
-6.65 -7 0 0.000469827 -0.0186181
-6.6 -7 0 0.000476643 -0.0188857
-6.55 -7 0 0.000483556 -0.019157
-6.5 -7 0 0.000490566 -0.019432
-6.45 -7 0 0.000497674 -0.0197108
-6.4 -7 0 0.000504881 -0.0199933
-6.35 -7 0 0.000512187 -0.0202797
-6.3 -7 0 0.000519594 -0.02057
-6.25 -7 0 0.000527102 -0.0208641
-6.2 -7 0 0.000534713 -0.0211622
-6.15 -7 0 0.000542426 -0.0214642
-6.1 -7 0 0.000550243 -0.0217701
-6.05 -7 0 0.000558164 -0.0220801
-6 -7 0 0.00056619 -0.022394
-5.95 -7 0 0.000574321 -0.022712
-5.9 -7 0 0.000582558 -0.023034
-5.85 -7 0 0.000590903 -0.02336
-5.8 -7 0 0.000599354 -0.0236902
-5.75 -7 0 0.000607913 -0.0240244
-5.7 -7 0 0.00061658 -0.0243628
-5.65 -7 0 0.000625355 -0.0247052
-5.6 -7 0 0.000634239 -0.0250518
-5.55 -7 0 0.000643233 -0.0254025
-5.5 -7 0 0.000652335 -0.0257574
-5.45 -7 0 0.000661547 -0.0261163
-5.4 -7 0 0.000670869 -0.0264795
-5.35 -7 0 0.0006803 -0.0268467
-5.3 -7 0 0.000689841 -0.0272181
-5.25 -7 0 0.000699492 -0.0275936
-5.2 -7 0 0.000709252 -0.0279733
-5.15 -7 0 0.000719121 -0.028357
-5.1 -7 0 0.000729099 -0.0287448
-5.05 -7 0 0.000739186 -0.0291367
-5 -7 0 0.000749381 -0.0295326
-4.95 -7 0 0.000759684 -0.0299326
-4.9 -7 0 0.000770093 -0.0303365
-4.85 -7 0 0.00078061 -0.0307444
-4.8 -7 0 0.000791231 -0.0311562
-4.75 -7 0 0.000801957 -0.0315719
-4.7 -7 0 0.000812787 -0.0319915
-4.65 -7 0 0.00082372 -0.0324148
-4.6 -7 0 0.000834754 -0.0328419
-4.55 -7 0 0.000845888 -0.0332726
-4.5 -7 0 0.000857121 -0.033707
-4.45 -7 0 0.000868452 -0.034145
-4.4 -7 0 0.000879878 -0.0345865
-4.35 -7 0 0.000891397 -0.0350314
-4.3 -7 0 0.000903009 -0.0354796
-4.25 -7 0 0.000914711 -0.0359311
-4.2 -7 0 0.000926501 -0.0363858
-4.15 -7 0 0.000938376 -0.0368436
-4.1 -7 0 0.000950335 -0.0373044
-4.05 -7 0 0.000962374 -0.037768
-4 -7 0 0.000974492 -0.0382345
-3.95 -7 0 0.000986685 -0.0387036
-3.9 -7 0 0.00099895 -0.0391753
-3.85 -7 0 0.00101128 -0.0396495
-3.8 -7 0 0.00102369 -0.0401259
-3.75 -7 0 0.00103615 -0.0406045
-3.7 -7 0 0.00104867 -0.0410852
-3.65 -7 0 0.00106125 -0.0415677
-3.6 -7 0 0.00107388 -0.042052
-3.55 -7 0 0.00108656 -0.0425379
-3.5 -7 0 0.00109928 -0.0430252
-3.45 -7 0 0.00111204 -0.0435138
-3.4 -7 0 0.00112484 -0.0440035
-3.35 -7 0 0.00113766 -0.0444941
-3.3 -7 0 0.00115051 -0.0449854
-3.25 -7 0 0.00116338 -0.0454772
-3.2 -7 0 0.00117627 -0.0459694
-3.15 -7 0 0.00118917 -0.0464618
-3.1 -7 0 0.00120207 -0.0469541
-3.05 -7 0 0.00121498 -0.0474461
-3 -7 0 0.00122787 -0.0479377
-2.95 -7 0 0.00124076 -0.0484285
-2.9 -7 0 0.00125362 -0.0489184
-2.85 -7 0 0.00126646 -0.0494071
-2.8 -7 0 0.00127928 -0.0498945
-2.75 -7 0 0.00129205 -0.0503802
-2.7 -7 0 0.00130478 -0.050864
-2.65 -7 0 0.00131747 -0.0513457
-2.6 -7 0 0.00133009 -0.051825
-2.55 -7 0 0.00134265 -0.0523017
-2.5 -7 0 0.00135514 -0.0527754
-2.45 -7 0 0.00136756 -0.053246
-2.4 -7 0 0.00137989 -0.0537131
-2.35 -7 0 0.00139212 -0.0541766
-2.3 -7 0 0.00140426 -0.054636
-2.25 -7 0 0.00141629 -0.0550912
-2.2 -7 0 0.00142821 -0.0555419
-2.15 -7 0 0.00144 -0.0559877
-2.1 -7 0 0.00145167 -0.0564284
-2.05 -7 0 0.0014632 -0.0568638
-2 -7 0 0.00147458 -0.0572935
-1.95 -7 0 0.00148581 -0.0577172
-1.9 -7 0 0.00149688 -0.0581347
-1.85 -7 0 0.00150778 -0.0585457
-1.8 -7 0 0.0015185 -0.0589499
-1.75 -7 0 0.00152905 -0.0593469
-1.7 -7 0 0.0015394 -0.0597366
-1.65 -7 0 0.00154955 -0.0601187
-1.6 -7 0 0.00155949 -0.0604928
-1.55 -7 0 0.00156922 -0.0608587
-1.5 -7 0 0.00157873 -0.0612162
-1.45 -7 0 0.001588 -0.0615648
-1.4 -7 0 0.00159704 -0.0619045
-1.35 -7 0 0.00160584 -0.0622349
-1.3 -7 0 0.00161439 -0.0625557
-1.25 -7 0 0.00162268 -0.0628668
-1.2 -7 0 0.0016307 -0.0631678
-1.15 -7 0 0.00163845 -0.0634586
-1.1 -7 0 0.00164593 -0.0637388
-1.05 -7 0 0.00165312 -0.0640083
-1 -7 0 0.00166001 -0.0642669
-0.95 -7 0 0.00166662 -0.0645143
-0.9 -7 0 0.00167292 -0.0647503
-0.85 -7 0 0.00167891 -0.0649747
-0.8 -7 0 0.00168459 -0.0651873
-0.75 -7 0 0.00168995 -0.065388
-0.7 -7 0 0.00169499 -0.0655766
-0.65 -7 0 0.0016997 -0.0657529
-0.6 -7 0 0.00170408 -0.0659168
-0.55 -7 0 0.00170813 -0.0660681
-0.5 -7 0 0.00171183 -0.0662067
-0.45 -7 0 0.0017152 -0.0663324
-0.4 -7 0 0.00171822 -0.0664453
-0.35 -7 0 0.00172088 -0.0665451
-0.3 -7 0 0.0017232 -0.0666317
-0.25 -7 0 0.00172517 -0.0667052
-0.2 -7 0 0.00172678 -0.0667654
-0.15 -7 0 0.00172803 -0.0668122
-0.1 -7 0 0.00172893 -0.0668457
-0.05 -7 0 0.00172947 -0.0668659
0 -7 0 0.00172965 -0.0668726
0.05 -7 0 0.00172947 -0.0668659
0.1 -7 0 0.00172893 -0.0668457
0.15 -7 0 0.00172803 -0.0668122
0.2 -7 0 0.00172678 -0.0667654
0.25 -7 0 0.00172517 -0.0667052
0.3 -7 0 0.0017232 -0.0666317
0.35 -7 0 0.00172088 -0.0665451
0.4 -7 0 0.00171822 -0.0664453
0.45 -7 0 0.0017152 -0.0663324
0.5 -7 0 0.00171183 -0.0662067
0.55 -7 0 0.00170813 -0.0660681
0.6 -7 0 0.00170408 -0.0659168
0.65 -7 0 0.0016997 -0.0657529
0.7 -7 0 0.00169499 -0.0655766
0.75 -7 0 0.00168995 -0.065388
0.8 -7 0 0.00168459 -0.0651873
0.85 -7 0 0.00167891 -0.0649747
0.9 -7 0 0.00167292 -0.0647503
0.95 -7 0 0.00166662 -0.0645143
1 -7 0 0.00166001 -0.0642669
1.05 -7 0 0.00165312 -0.0640083
1.1 -7 0 0.00164593 -0.0637388
1.15 -7 0 0.00163845 -0.0634586
1.2 -7 0 0.0016307 -0.0631678
1.25 -7 0 0.00162268 -0.0628668
1.3 -7 0 0.00161439 -0.0625557
1.35 -7 0 0.00160584 -0.0622349
1.4 -7 0 0.00159704 -0.0619045
1.45 -7 0 0.001588 -0.0615648
1.5 -7 0 0.00157873 -0.0612162
1.55 -7 0 0.00156922 -0.0608587
